tick,sim_time,cells_burning,cells_ember,cells_burned,cells_wet,total_fire_cells,drones_emitting,drones_returning,drones_transit,drones_idle,drones_hovering,drones_charging,mean_battery,min_battery,mean_stability
2549,254.9,519,15,928,1957,534,49,0,0,0,1,0,0.9742,0.9727,0.8076
2550,255.0,522,15,928,1957,537,49,0,0,0,1,0,0.9742,0.9727,0.7989
2551,255.1,521,15,929,1957,536,49,0,0,0,1,0,0.9742,0.9726,0.813
2552,255.2,521,15,930,1957,536,50,0,0,0,0,0,0.9742,0.9726,0.8103
2553,255.3,522,15,930,1957,537,50,0,0,0,0,0,0.9741,0.9726,0.8061
2554,255.4,523,15,931,1957,538,50,0,0,0,0,0,0.9741,0.9726,0.8104
2555,255.5,522,15,932,1957,537,50,0,0,0,0,0,0.9741,0.9726,0.8127
2556,255.6,521,15,933,1957,536,50,0,0,0,0,0,0.9741,0.9726,0.8074
2557,255.7,522,16,934,1957,538,50,0,0,0,0,0,0.9741,0.9726,0.8132
2558,255.8,522,16,934,1957,538,50,0,0,0,0,0,0.9741,0.9726,0.8089
2559,255.9,522,16,935,1957,538,50,0,0,0,0,0,0.9741,0.9726,0.8075
2560,256.0,524,16,935,1957,540,50,0,0,0,0,0,0.9741,0.9725,0.8172
2561,256.1,526,16,935,1957,542,50,0,0,0,0,0,0.9741,0.9725,0.8293
2562,256.2,526,16,936,1957,542,50,0,0,0,0,0,0.974,0.9725,0.8309
2563,256.3,528,16,936,1957,544,50,0,0,0,0,0,0.974,0.9725,0.8218
2564,256.4,528,16,937,1957,544,50,0,0,0,0,0,0.974,0.9725,0.8291
2565,256.5,529,16,937,1957,545,50,0,0,0,0,0,0.974,0.9725,0.8316
2566,256.6,532,16,937,1957,548,50,0,0,0,0,0,0.974,0.9725,0.8264
2567,256.7,534,16,938,1957,550,50,0,0,0,0,0,0.974,0.9725,0.831
2568,256.8,534,16,938,1957,550,50,0,0,0,0,0,0.974,0.9725,0.8327
2569,256.9,534,16,938,1957,550,50,0,0,0,0,0,0.974,0.9724,0.8276
2570,257.0,534,16,938,1957,550,50,0,0,0,0,0,0.974,0.9724,0.8311
2571,257.1,533,16,939,1958,549,50,0,0,0,0,0,0.9739,0.9724,0.8162
2572,257.2,534,16,939,1958,550,50,0,0,0,0,0,0.9739,0.9724,0.808
2573,257.3,533,16,940,1958,549,50,0,0,0,0,0,0.9739,0.9724,0.8111
2574,257.4,533,16,940,1958,549,50,0,0,0,0,0,0.9739,0.9724,0.8109
2575,257.5,532,16,941,1958,548,50,0,0,0,0,0,0.9739,0.9724,0.8094
2576,257.6,532,16,941,1958,548,50,0,0,0,0,0,0.9739,0.9724,0.8099
2577,257.7,533,16,941,1958,549,50,0,0,0,0,0,0.9739,0.9724,0.8154
2578,257.8,534,16,941,1958,550,50,0,0,0,0,0,0.9739,0.9723,0.8073
2579,257.9,534,16,942,1958,550,50,0,0,0,0,0,0.9739,0.9723,0.8078
2580,258.0,533,16,943,1958,549,50,0,0,0,0,0,0.9738,0.9723,0.809
2581,258.1,533,16,944,1958,549,50,0,0,0,0,0,0.9738,0.9723,0.7565
2582,258.2,533,16,945,1958,549,50,0,0,0,0,0,0.9738,0.9723,0.7566
2583,258.3,533,16,947,1958,549,50,0,0,0,0,0,0.9738,0.9723,0.7558
2584,258.4,533,16,948,1958,549,50,0,0,0,0,0,0.9738,0.9723,0.7553
2585,258.5,533,16,949,1958,549,50,0,0,0,0,0,0.9738,0.9723,0.7602
2586,258.6,533,16,949,1958,549,50,0,0,0,0,0,0.9738,0.9722,0.761
2587,258.7,532,16,950,1958,548,50,0,0,0,0,0,0.9738,0.9722,0.7571
2588,258.8,532,16,950,1958,548,50,0,0,0,0,0,0.9738,0.9722,0.7608
2589,258.9,530,16,953,1958,546,50,0,0,0,0,0,0.9737,0.9722,0.7609
2590,259.0,530,16,954,1958,546,50,0,0,0,0,0,0.9737,0.9722,0.7539
2591,259.1,530,16,955,1958,546,50,0,0,0,0,0,0.9737,0.9722,0.7417
2592,259.2,532,16,955,1958,548,50,0,0,0,0,0,0.9737,0.9722,0.7356
2593,259.3,532,16,956,1958,548,50,0,0,0,0,0,0.9737,0.9722,0.7379
2594,259.4,535,16,956,1958,551,50,0,0,0,0,0,0.9737,0.9722,0.7425
2595,259.5,535,16,956,1958,551,50,0,0,0,0,0,0.9737,0.9721,0.7303
2596,259.6,534,16,957,1958,550,50,0,0,0,0,0,0.9737,0.9721,0.7356
2597,259.7,533,16,958,1958,549,50,0,0,0,0,0,0.9737,0.9721,0.7374
2598,259.8,533,16,959,1958,549,50,0,0,0,0,0,0.9736,0.9721,0.7334
2599,259.9,537,16,959,1958,553,50,0,0,0,0,0,0.9736,0.9721,0.7302
2600,260.0,538,16,959,1958,554,50,0,0,0,0,0,0.9736,0.9721,0.7341
2601,260.1,537,16,960,1958,553,50,0,0,0,0,0,0.9736,0.9721,0.8135
2602,260.2,538,16,961,1958,554,50,0,0,0,0,0,0.9736,0.9721,0.8196
2603,260.3,538,16,962,1958,554,50,0,0,0,0,0,0.9736,0.9721,0.8133
2604,260.4,535,16,966,1958,551,50,0,0,0,0,0,0.9736,0.972,0.8222
2605,260.5,537,16,966,1958,553,50,0,0,0,0,0,0.9736,0.972,0.8198
2606,260.6,537,16,967,1958,553,50,0,0,0,0,0,0.9736,0.972,0.8176
2607,260.7,539,16,968,1958,555,50,0,0,0,0,0,0.9735,0.972,0.8103
2608,260.8,538,16,970,1958,554,50,0,0,0,0,0,0.9735,0.972,0.8175
2609,260.9,540,16,970,1958,556,50,0,0,0,0,0,0.9735,0.972,0.8158
2610,261.0,542,16,970,1958,558,50,0,0,0,0,0,0.9735,0.972,0.8169
2611,261.1,543,16,971,1958,559,50,0,0,0,0,0,0.9735,0.972,0.8237
2612,261.2,543,16,972,1958,559,50,0,0,0,0,0,0.9735,0.972,0.827
2613,261.3,543,16,972,1958,559,50,0,0,0,0,0,0.9735,0.9719,0.8291
2614,261.4,543,16,972,1958,559,50,0,0,0,0,0,0.9735,0.9719,0.8219
2615,261.5,543,16,972,1958,559,50,0,0,0,0,0,0.9734,0.9719,0.8265
2616,261.6,546,16,972,1958,562,50,0,0,0,0,0,0.9734,0.9719,0.8253
2617,261.7,544,16,974,1958,560,50,0,0,0,0,0,0.9734,0.9719,0.8248
2618,261.8,543,16,975,1958,559,50,0,0,0,0,0,0.9734,0.9719,0.8285
2619,261.9,542,16,976,1958,558,50,0,0,0,0,0,0.9734,0.9719,0.8328
2620,262.0,542,16,977,1959,558,50,0,0,0,0,0,0.9734,0.9719,0.8318
2621,262.1,541,16,979,1959,557,50,0,0,0,0,0,0.9734,0.9719,0.7956
2622,262.2,540,17,980,1959,557,50,0,0,0,0,0,0.9734,0.9718,0.7937
2623,262.3,540,17,980,1959,557,50,0,0,0,0,0,0.9734,0.9718,0.794
2624,262.4,541,17,981,1959,558,50,0,0,0,0,0,0.9733,0.9718,0.7994
2625,262.5,544,17,981,1959,561,50,0,0,0,0,0,0.9733,0.9718,0.7949
2626,262.6,546,17,981,1959,563,50,0,0,0,0,0,0.9733,0.9718,0.7912
2627,262.7,546,17,983,1959,563,50,0,0,0,0,0,0.9733,0.9718,0.7998
2628,262.8,546,17,984,1959,563,50,0,0,0,0,0,0.9733,0.9718,0.7978
2629,262.9,546,17,984,1959,563,50,0,0,0,0,0,0.9733,0.9718,0.7913
2630,263.0,545,17,985,1959,562,50,0,0,0,0,0,0.9733,0.9718,0.7971
2631,263.1,545,17,987,1959,562,50,0,0,0,0,0,0.9733,0.9717,0.7364
2632,263.2,546,17,987,1959,563,50,0,0,0,0,0,0.9733,0.9717,0.7283
2633,263.3,546,17,987,1959,563,50,0,0,0,0,0,0.9732,0.9717,0.7319
2634,263.4,547,17,988,1959,564,50,0,0,0,0,0,0.9732,0.9717,0.7328
2635,263.5,548,17,988,1959,565,50,0,0,0,0,0,0.9732,0.9717,0.7273
2636,263.6,547,17,989,1959,564,50,0,0,0,0,0,0.9732,0.9717,0.7327
2637,263.7,548,17,990,1959,565,50,0,0,0,0,0,0.9732,0.9717,0.7311
2638,263.8,551,17,990,1959,568,50,0,0,0,0,0,0.9732,0.9717,0.7224
2639,263.9,553,17,990,1959,570,50,0,0,0,0,0,0.9732,0.9717,0.7303
2640,264.0,556,17,990,1959,573,50,0,0,0,0,0,0.9732,0.9716,0.7403
2641,264.1,558,17,990,1959,575,50,0,0,0,0,0,0.9732,0.9716,0.6941
2642,264.2,555,17,993,1959,572,50,0,0,0,0,0,0.9731,0.9716,0.6989
2643,264.3,556,17,993,1960,573,50,0,0,0,0,0,0.9731,0.9716,0.6965
2644,264.4,557,17,995,1960,574,50,0,0,0,0,0,0.9731,0.9716,0.6927
2645,264.5,558,17,996,1960,575,50,0,0,0,0,0,0.9731,0.9716,0.6892
2646,264.6,560,17,996,1960,577,49,0,0,1,0,0,0.9731,0.9716,0.6931
2647,264.7,560,17,997,1960,577,49,0,0,1,0,0,0.9731,0.9716,0.6939
2648,264.8,560,17,997,1960,577,49,0,0,1,0,0,0.9731,0.9715,0.696
2649,264.9,562,17,997,1960,579,49,0,0,1,0,0,0.9731,0.9715,0.6873
2650,265.0,563,17,997,1960,580,49,0,0,1,0,0,0.9731,0.9715,0.6908
2651,265.1,562,17,998,1960,579,49,0,0,1,0,0,0.973,0.9715,0.59
2652,265.2,561,17,999,1960,578,49,0,0,1,0,0,0.973,0.9715,0.5902
2653,265.3,561,17,1001,1960,578,49,0,0,1,0,0,0.973,0.9715,0.5849
2654,265.4,563,17,1002,1960,580,49,0,0,1,0,0,0.973,0.9715,0.5843
2655,265.5,566,17,1003,1960,583,49,0,0,1,0,0,0.973,0.9715,0.5887
2656,265.6,566,17,1004,1960,583,49,0,0,1,0,0,0.973,0.9715,0.5843
2657,265.7,566,17,1005,1960,583,49,0,0,1,0,0,0.973,0.9714,0.5916
2658,265.8,564,17,1008,1960,581,49,0,0,1,0,0,0.973,0.9714,0.578
2659,265.9,564,17,1008,1960,581,49,0,0,1,0,0,0.973,0.9714,0.5842
2660,266.0,565,17,1008,1960,582,49,0,0,1,0,0,0.9729,0.9714,0.5815
2661,266.1,566,17,1008,1960,583,49,0,1,0,0,0,0.9729,0.9714,0.6531
2662,266.2,567,17,1009,1960,584,49,0,1,0,0,0,0.9729,0.9714,0.6489
2663,266.3,568,17,1009,1960,585,49,0,1,0,0,0,0.9729,0.9714,0.6499
2664,266.4,569,17,1009,1960,586,49,0,1,0,0,0,0.9729,0.9714,0.6539
2665,266.5,571,17,1009,1960,588,49,0,1,0,0,0,0.9729,0.9714,0.658
2666,266.6,569,18,1012,1960,587,49,0,1,0,0,0,0.9729,0.9713,0.6558
2667,266.7,567,18,1016,1960,585,49,0,1,0,0,0,0.9729,0.9713,0.6515
2668,266.8,566,18,1018,1960,584,49,0,1,0,0,0,0.9729,0.9713,0.6558
2669,266.9,567,18,1018,1960,585,49,0,1,0,0,0,0.9728,0.9713,0.6539
2670,267.0,567,18,1019,1960,585,49,0,1,0,0,0,0.9728,0.9713,0.6542
2671,267.1,566,18,1021,1960,584,49,0,1,0,0,0,0.9728,0.9713,0.6278
2672,267.2,566,18,1021,1960,584,49,0,1,0,0,0,0.9728,0.9713,0.6219
2673,267.3,568,18,1021,1960,586,49,0,1,0,0,0,0.9728,0.9713,0.6212
2674,267.4,569,18,1021,1960,587,49,0,1,0,0,0,0.9728,0.9713,0.6189
2675,267.5,568,18,1023,1960,586,49,0,1,0,0,0,0.9728,0.9712,0.6219
2676,267.6,568,18,1023,1960,586,49,0,1,0,0,0,0.9728,0.9712,0.6214
2677,267.7,568,18,1024,1960,586,49,0,1,0,0,0,0.9727,0.9712,0.6218
2678,267.8,571,18,1024,1960,589,49,0,1,0,0,0,0.9727,0.9712,0.6187
2679,267.9,572,18,1025,1960,590,49,0,1,0,0,0,0.9727,0.9712,0.6305
2680,268.0,571,18,1026,1960,589,49,0,1,0,0,0,0.9727,0.9712,0.6235
2681,268.1,571,18,1027,1960,589,49,0,1,0,0,0,0.9727,0.9712,0.6481
2682,268.2,571,18,1028,1960,589,49,0,1,0,0,0,0.9727,0.9712,0.6311
2683,268.3,571,18,1029,1960,589,49,0,1,0,0,0,0.9727,0.9712,0.6445
2684,268.4,570,18,1030,1960,588,49,0,1,0,0,0,0.9727,0.9711,0.64
2685,268.5,565,18,1035,1960,583,48,0,1,1,0,0,0.9727,0.9711,0.6421
2686,268.6,566,18,1035,1960,584,48,0,1,1,0,0,0.9726,0.9711,0.6383
2687,268.7,566,18,1036,1960,584,48,0,1,1,0,0,0.9726,0.9711,0.6427
2688,268.8,567,18,1036,1960,585,48,0,1,1,0,0,0.9726,0.9711,0.644
2689,268.9,568,18,1036,1960,586,48,0,1,1,0,0,0.9726,0.9711,0.6345
2690,269.0,569,18,1036,1960,587,48,0,1,1,0,0,0.9726,0.9711,0.6457
2691,269.1,570,18,1037,1960,588,48,0,1,1,0,0,0.9726,0.9711,0.6266
2692,269.2,569,18,1038,1960,587,48,0,1,1,0,0,0.9726,0.9711,0.6298
2693,269.3,570,18,1038,1960,588,48,0,1,1,0,0,0.9726,0.971,0.6279
2694,269.4,571,18,1038,1960,589,48,0,1,1,0,0,0.9726,0.971,0.6294
2695,269.5,571,18,1039,1960,589,48,0,1,1,0,0,0.9725,0.971,0.6233
2696,269.6,572,18,1040,1960,590,48,0,1,1,0,0,0.9725,0.971,0.6227
2697,269.7,570,18,1042,1960,588,47,0,1,2,0,0,0.9725,0.971,0.6326
2698,269.8,570,18,1043,1960,588,47,0,1,2,0,0,0.9725,0.971,0.6193
2699,269.9,571,18,1043,1960,589,47,0,1,2,0,0,0.9725,0.971,0.6204
2700,270.0,572,18,1045,1960,590,47,0,1,2,0,0,0.9725,0.971,0.6289
2701,270.1,572,18,1046,1960,590,47,0,3,0,0,0,0.9725,0.971,0.6598
2702,270.2,574,18,1046,1960,592,47,0,2,0,1,0,0.9725,0.9709,0.6587
2703,270.3,572,18,1048,1960,590,47,0,2,0,1,0,0.9725,0.9709,0.6555
2704,270.4,573,18,1048,1960,591,47,0,2,0,1,0,0.9724,0.9709,0.6582
2705,270.5,572,18,1049,1960,590,47,0,2,0,1,0,0.9724,0.9709,0.6539
2706,270.6,573,18,1049,1960,591,47,0,2,0,1,0,0.9724,0.9709,0.6589
2707,270.7,572,18,1050,1960,590,47,0,2,0,1,0,0.9724,0.9709,0.6549
2708,270.8,573,18,1050,1960,591,47,0,2,0,1,0,0.9724,0.9709,0.6551
2709,270.9,574,18,1051,1960,592,47,0,2,0,1,0,0.9724,0.9709,0.6536
2710,271.0,575,18,1051,1960,593,47,0,2,0,1,0,0.9724,0.9708,0.6551
2711,271.1,575,18,1053,1960,593,47,0,2,0,1,0,0.9724,0.9708,0.6248
2712,271.2,575,18,1053,1960,593,47,0,1,0,2,0,0.9724,0.9708,0.6328
2713,271.3,576,18,1053,1960,594,48,0,1,0,1,0,0.9723,0.9708,0.634
2714,271.4,575,18,1054,1960,593,48,0,1,0,1,0,0.9723,0.9708,0.6287
2715,271.5,575,18,1055,1960,593,48,0,1,0,1,0,0.9723,0.9708,0.6318
2716,271.6,572,18,1058,1960,590,48,0,1,0,1,0,0.9723,0.9708,0.6373
2717,271.7,571,18,1059,1960,589,48,0,1,0,1,0,0.9723,0.9708,0.6313
2718,271.8,575,18,1059,1960,593,48,0,1,0,1,0,0.9723,0.9708,0.6317
2719,271.9,575,18,1059,1960,593,48,0,1,0,1,0,0.9723,0.9707,0.6364
2720,272.0,574,18,1060,1960,592,48,0,1,0,1,0,0.9723,0.9707,0.6296
2721,272.1,574,18,1060,1960,592,48,0,1,0,1,0,0.9723,0.9707,0.5902
2722,272.2,575,18,1061,1960,593,48,0,1,0,1,0,0.9722,0.9707,0.5945
2723,272.3,574,18,1062,1960,592,48,0,1,0,1,0,0.9722,0.9707,0.6025
2724,272.4,576,18,1062,1960,594,48,0,1,0,1,0,0.9722,0.9707,0.5936
2725,272.5,575,18,1064,1960,593,48,0,1,0,1,0,0.9722,0.9707,0.5933
2726,272.6,578,18,1065,1960,596,48,0,1,0,1,0,0.9722,0.9707,0.5872
2727,272.7,579,18,1065,1960,597,48,0,1,0,1,0,0.9722,0.9707,0.6002
2728,272.8,581,18,1066,1960,599,48,0,1,0,1,0,0.9722,0.9706,0.5996
2729,272.9,581,18,1068,1960,599,48,0,1,0,1,0,0.9722,0.9706,0.5947
2730,273.0,582,18,1068,1960,600,48,0,1,0,1,0,0.9722,0.9706,0.5883
2731,273.1,582,18,1068,1960,600,48,0,1,0,1,0,0.9721,0.9706,0.656
2732,273.2,583,18,1068,1960,601,49,0,1,0,0,0,0.9721,0.9706,0.6497
2733,273.3,584,18,1068,1960,602,49,0,1,0,0,0,0.9721,0.9706,0.6486
2734,273.4,585,18,1068,1960,603,49,0,1,0,0,0,0.9721,0.9706,0.6534
2735,273.5,588,18,1069,1960,606,49,0,1,0,0,0,0.9721,0.9706,0.649
2736,273.6,588,18,1069,1960,606,49,0,1,0,0,0,0.9721,0.9706,0.6463
2737,273.7,590,18,1070,1960,608,49,0,1,0,0,0,0.9721,0.9705,0.6508
2738,273.8,591,18,1070,1960,609,49,0,1,0,0,0,0.9721,0.9705,0.6467
2739,273.9,592,18,1070,1960,610,49,0,1,0,0,0,0.9721,0.9705,0.6503
2740,274.0,592,18,1071,1960,610,49,0,1,0,0,0,0.972,0.9705,0.6526
2741,274.1,591,18,1073,1960,609,49,0,1,0,0,0,0.972,0.9705,0.7086
2742,274.2,592,18,1073,1960,610,49,0,1,0,0,0,0.972,0.9705,0.7128
2743,274.3,593,18,1073,1960,611,49,0,1,0,0,0,0.972,0.9705,0.7031
2744,274.4,594,18,1073,1960,612,49,0,1,0,0,0,0.972,0.9705,0.7114
2745,274.5,593,18,1075,1960,611,49,0,1,0,0,0,0.972,0.9705,0.7082
2746,274.6,591,18,1077,1960,609,49,0,1,0,0,0,0.972,0.9704,0.7098
2747,274.7,590,18,1079,1960,608,49,0,1,0,0,0,0.972,0.9704,0.7039
2748,274.8,593,18,1080,1960,611,45,0,1,4,0,0,0.972,0.9704,0.7056
2749,274.9,593,18,1081,1960,611,45,0,1,4,0,0,0.9719,0.9704,0.7064
2750,275.0,594,18,1082,1960,612,45,0,1,4,0,0,0.9719,0.9704,0.709
2751,275.1,595,18,1083,1960,613,45,0,1,4,0,0,0.9719,0.9704,0.731
2752,275.2,596,18,1083,1960,614,45,0,0,4,1,0,0.9719,0.9704,0.7273
2753,275.3,595,18,1085,1960,613,45,0,0,4,1,0,0.9719,0.9704,0.72
2754,275.4,596,18,1085,1960,614,45,0,0,4,1,0,0.9719,0.9704,0.7311
2755,275.5,596,18,1086,1960,614,45,0,0,4,1,0,0.9719,0.9703,0.7291
2756,275.6,596,18,1087,1960,614,45,0,0,4,1,0,0.9719,0.9703,0.7261
2757,275.7,597,18,1088,1960,615,45,0,0,4,1,0,0.9719,0.9703,0.7302
2758,275.8,596,18,1090,1960,614,45,0,0,4,1,0,0.9718,0.9703,0.7334
2759,275.9,595,18,1091,1960,613,45,0,0,4,1,0,0.9718,0.9703,0.7323
2760,276.0,595,18,1092,1960,613,45,0,0,4,1,0,0.9718,0.9703,0.7294
2761,276.1,595,18,1094,1960,613,45,0,5,0,0,0,0.9718,0.9703,0.7152
2762,276.2,595,18,1095,1960,613,45,0,5,0,0,0,0.9718,0.9703,0.7165
2763,276.3,595,18,1095,1960,613,45,0,5,0,0,0,0.9718,0.9702,0.711
2764,276.4,595,18,1096,1960,613,45,0,5,0,0,0,0.9718,0.9702,0.715
2765,276.5,593,18,1098,1960,611,45,0,5,0,0,0,0.9718,0.9702,0.716
2766,276.6,592,18,1099,1960,610,45,0,5,0,0,0,0.9718,0.9702,0.7144
2767,276.7,592,18,1100,1960,610,45,0,5,0,0,0,0.9717,0.9702,0.7091
2768,276.8,591,18,1102,1960,609,44,0,5,1,0,0,0.9717,0.9702,0.7078
2769,276.9,592,18,1104,1960,610,44,0,5,1,0,0,0.9717,0.9702,0.7163
2770,277.0,591,18,1105,1960,609,44,0,5,1,0,0,0.9717,0.9702,0.7188
2771,277.1,592,18,1105,1960,610,44,0,5,1,0,0,0.9717,0.9702,0.7091
2772,277.2,594,18,1105,1960,612,44,0,5,1,0,0,0.9717,0.9701,0.7065
2773,277.3,595,18,1105,1960,613,44,0,5,1,0,0,0.9717,0.9701,0.7083
2774,277.4,597,18,1105,1960,615,44,0,5,1,0,0,0.9717,0.9701,0.7133
2775,277.5,597,18,1106,1960,615,44,0,5,1,0,0,0.9717,0.9701,0.7131
2776,277.6,597,18,1107,1960,615,44,0,5,1,0,0,0.9716,0.9701,0.7127
2777,277.7,598,18,1108,1960,616,44,0,5,1,0,0,0.9716,0.9701,0.7077
2778,277.8,596,18,1110,1960,614,44,0,5,1,0,0,0.9716,0.9701,0.7073
2779,277.9,596,18,1112,1960,614,44,0,5,1,0,0,0.9716,0.9701,0.7086
2780,278.0,599,18,1112,1960,617,44,0,5,1,0,0,0.9716,0.9701,0.7101
2781,278.1,602,18,1112,1960,620,44,0,5,0,1,0,0.9716,0.97,0.725
2782,278.2,601,18,1114,1960,619,44,0,4,0,2,0,0.9716,0.97,0.7277
2783,278.3,601,18,1115,1960,619,44,0,4,0,2,0,0.9716,0.97,0.7213
2784,278.4,602,18,1115,1960,620,44,0,4,0,2,0,0.9716,0.97,0.7276
2785,278.5,605,18,1115,1960,623,44,0,4,0,2,0,0.9715,0.97,0.7293
2786,278.6,605,18,1115,1960,623,44,0,4,0,2,0,0.9715,0.97,0.7226
2787,278.7,607,18,1115,1960,625,44,0,4,0,2,0,0.9715,0.97,0.7225
2788,278.8,608,18,1116,1960,626,44,0,4,0,2,0,0.9715,0.97,0.7277
2789,278.9,610,18,1116,1960,628,44,0,4,0,2,0,0.9715,0.97,0.7247
2790,279.0,615,18,1116,1960,633,44,0,4,0,2,0,0.9715,0.9699,0.7192
2791,279.1,616,18,1117,1960,634,44,0,4,0,2,0,0.9715,0.9699,0.7327
2792,279.2,618,18,1117,1960,636,45,0,4,0,1,0,0.9715,0.9699,0.7311
2793,279.3,619,18,1117,1960,637,46,0,4,0,0,0,0.9715,0.9699,0.7352
2794,279.4,619,18,1118,1960,637,46,0,4,0,0,0,0.9714,0.9699,0.733
2795,279.5,620,18,1118,1960,638,46,0,3,0,1,0,0.9714,0.9699,0.7305
2796,279.6,621,18,1118,1960,639,46,0,2,0,2,0,0.9714,0.9699,0.7317
2797,279.7,623,18,1118,1960,641,46,0,2,0,2,0,0.9714,0.9699,0.7312
2798,279.8,623,18,1118,1960,641,46,0,2,0,2,0,0.9714,0.9699,0.7341
2799,279.9,624,18,1118,1960,642,46,0,2,0,2,0,0.9714,0.9698,0.7337
2800,280.0,623,18,1119,1960,641,46,0,2,0,2,0,0.9714,0.9698,0.7376
2801,280.1,624,18,1119,1960,642,46,0,3,0,1,0,0.9714,0.9698,0.7612
2802,280.2,626,18,1119,1960,644,46,0,2,0,2,0,0.9714,0.9698,0.7538
2803,280.3,626,18,1119,1960,644,46,0,2,0,2,0,0.9713,0.9698,0.76
2804,280.4,627,18,1119,1960,645,46,0,2,0,2,0,0.9713,0.9698,0.7545
2805,280.5,629,18,1119,1960,647,46,0,2,0,2,0,0.9713,0.9698,0.7623
2806,280.6,629,18,1119,1960,647,46,0,2,0,2,0,0.9713,0.9698,0.7632
2807,280.7,630,18,1119,1960,648,46,0,2,0,2,0,0.9713,0.9698,0.7599
2808,280.8,632,18,1119,1960,650,46,0,1,0,3,0,0.9713,0.9697,0.7593
2809,280.9,633,18,1120,1960,651,46,0,1,0,3,0,0.9713,0.9697,0.7592
2810,281.0,635,18,1120,1960,653,46,0,1,0,3,0,0.9713,0.9697,0.7588
2811,281.1,634,18,1121,1960,652,46,0,1,0,3,0,0.9713,0.9697,0.7193
2812,281.2,636,19,1122,1960,655,47,0,1,0,2,0,0.9713,0.9697,0.7249
2813,281.3,640,19,1122,1960,659,48,0,1,0,1,0,0.9712,0.9697,0.7249
2814,281.4,640,19,1123,1960,659,48,0,1,0,1,0,0.9712,0.9697,0.7211
2815,281.5,641,19,1124,1960,660,48,0,1,0,1,0,0.9712,0.9697,0.7238
2816,281.6,640,19,1126,1960,659,48,0,1,0,1,0,0.9712,0.9697,0.7208
2817,281.7,641,19,1127,1960,660,48,0,1,0,1,0,0.9712,0.9696,0.721
2818,281.8,640,19,1128,1960,659,48,0,1,0,1,0,0.9712,0.9696,0.7197
2819,281.9,640,19,1128,1960,659,49,0,1,0,0,0,0.9712,0.9696,0.724
2820,282.0,642,19,1129,1960,661,49,0,1,0,0,0,0.9712,0.9696,0.7251
2821,282.1,644,19,1130,1960,663,49,0,1,0,0,0,0.9712,0.9696,0.7022
2822,282.2,643,19,1132,1960,662,49,0,0,0,1,0,0.9711,0.9696,0.7029
2823,282.3,642,19,1133,1960,661,49,0,0,0,1,0,0.9711,0.9696,0.697
2824,282.4,644,19,1133,1960,663,49,0,0,0,1,0,0.9711,0.9696,0.6943
2825,282.5,642,19,1135,1960,661,49,0,0,0,1,0,0.9711,0.9695,0.6943
2826,282.6,640,19,1137,1960,659,49,0,0,0,1,0,0.9711,0.9695,0.703
2827,282.7,640,19,1138,1960,659,49,0,0,0,1,0,0.9711,0.9695,0.7101
2828,282.8,637,19,1142,1960,656,49,0,0,0,1,0,0.9711,0.9695,0.7057
2829,282.9,637,19,1143,1960,656,48,0,0,1,1,0,0.9711,0.9695,0.6996
2830,283.0,638,19,1143,1960,657,48,0,0,1,1,0,0.971,0.9695,0.7026
2831,283.1,636,20,1147,1960,656,48,0,0,1,1,0,0.971,0.9695,0.6879
2832,283.2,636,20,1148,1960,656,48,0,0,1,1,0,0.971,0.9695,0.6857
2833,283.3,636,20,1148,1960,656,49,0,0,1,0,0,0.971,0.9695,0.6777
2834,283.4,637,20,1148,1960,657,49,0,0,1,0,0,0.971,0.9694,0.6804
2835,283.5,640,20,1148,1960,660,49,0,0,1,0,0,0.971,0.9694,0.6843
2836,283.6,641,20,1148,1960,661,49,0,0,1,0,0,0.971,0.9694,0.6898
2837,283.7,641,20,1148,1960,661,49,0,0,1,0,0,0.971,0.9694,0.6936
2838,283.8,642,20,1148,1960,662,49,0,0,1,0,0,0.971,0.9694,0.6872
2839,283.9,642,20,1148,1960,662,49,0,0,1,0,0,0.9709,0.9694,0.6884
2840,284.0,642,20,1148,1960,662,49,0,0,1,0,0,0.9709,0.9694,0.6889
2841,284.1,641,20,1150,1960,661,49,0,1,0,0,0,0.9709,0.9694,0.6832
2842,284.2,643,20,1150,1960,663,49,0,1,0,0,0,0.9709,0.9694,0.6811
2843,284.3,641,20,1152,1960,661,49,0,1,0,0,0,0.9709,0.9693,0.6829
2844,284.4,644,20,1152,1960,664,49,0,1,0,0,0,0.9709,0.9693,0.6774
2845,284.5,642,20,1155,1960,662,49,0,1,0,0,0,0.9709,0.9693,0.6769
2846,284.6,642,20,1155,1960,662,49,0,1,0,0,0,0.9709,0.9693,0.6807
2847,284.7,640,20,1157,1960,660,49,0,1,0,0,0,0.9709,0.9693,0.6797
2848,284.8,639,20,1158,1960,659,48,0,1,1,0,0,0.9708,0.9693,0.6873
2849,284.9,641,20,1158,1960,661,48,0,1,1,0,0,0.9708,0.9693,0.6839
2850,285.0,639,20,1160,1960,659,48,0,1,1,0,0,0.9708,0.9693,0.6894
2851,285.1,641,21,1161,1960,662,48,0,0,1,1,0,0.9708,0.9693,0.78
2852,285.2,641,21,1162,1960,662,48,0,0,1,1,0,0.9708,0.9692,0.7804
2853,285.3,639,21,1164,1960,660,48,0,0,1,1,0,0.9708,0.9692,0.7775
2854,285.4,639,21,1164,1960,660,48,0,0,1,1,0,0.9708,0.9692,0.7719
